"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-11 06:00:00",11462,22.2,24.25,0.139,0.193,0,12.48,10.12,9.67,8.89,8.72,11.66,8.68,8.66,7.068,7.111,6.13,6.066,6.461,6.396,10.51,11.57,0.002
"2024-07-11 09:00:00",11463,22.19,24.2,0.139,0.191,0,12.66,11.81,9.86,9.34,9.05,16.68,9.02,8.62,7.087,7.05,6.163,6.007,6.334,6.361,15.98,16.51,0.002
"2024-07-11 12:00:00",11464,22.16,24.1,0.138,0.188,0,13.2,15.24,11.24,11.08,10.5,19.92,10.32,9.21,7.687,7.555,6.574,6.432,6.45,6.642,21.53,19.7,0.003
"2024-07-11 15:00:00",11465,22.11,23.99,0.137,0.186,0,13.23,15.68,11.89,11.87,11.37,20.44,11.14,9.87,8.36,8.18,6.931,6.886,6.786,7.069,21.68,20.18,0.003
"2024-07-11 18:00:00",11466,22.07,23.9,0.136,0.183,0,13.23,14.81,12,11.82,11.42,18.88,11.37,10.25,8.69,8.54,7.152,7.178,7.156,7.434,19.46,18.71,0.003
"2024-07-11 21:00:00",11467,22.05,23.84,0.135,0.181,0,12.99,13.38,11.75,11.22,10.98,16.49,11.03,10.29,8.61,8.55,7.142,7.186,7.209,7.472,16.36,16.39,0.002
"2024-07-12 00:00:00",11468,22.05,23.81,0.135,0.181,0,12.73,11.62,11.23,10.29,10.21,13.28,10.22,9.95,8.25,8.28,6.938,6.976,7.184,7.284,12.49,13.19,0.002
"2024-07-12 03:00:00",11469,22.06,23.8,0.135,0.18,0,12.55,10.62,10.68,9.65,9.61,11.53,9.53,9.48,7.892,7.937,6.671,6.674,7.114,7.047,10.61,11.48,0.002
"2024-07-12 06:00:00",11470,22.06,23.8,0.135,0.18,0,12.45,10.27,10.21,9.29,9.2,10.41,9.05,9.07,7.577,7.631,6.426,6.391,6.95,6.855,9.65,10.34,0.002
"2024-07-12 09:00:00",11471,22.07,23.79,0.136,0.18,0,12.6,11.94,10.22,9.84,9.54,15.04,9.4,8.95,7.54,7.516,6.372,6.264,6.875,6.831,14.32,14.92,0.002
"2024-07-12 12:00:00",11472,22.04,23.71,0.135,0.178,0,13.19,16.02,11.46,11.63,10.86,20.51,10.82,9.54,8.05,7.918,6.803,6.653,7.028,7.118,21.72,20.4,0.003
"2024-07-12 15:00:00",11473,21.98,23.59,0.133,0.175,0,13.21,18.27,12.71,12.89,12.15,21.95,12.14,10.54,8.79,8.67,7.334,7.314,7.385,7.438,24.59,21.98,0.003
"2024-07-12 18:00:00",11474,21.92,23.48,0.132,0.172,0,13.15,18.16,13.21,13.08,12.59,21.19,12.59,11.13,9.4,9.22,7.715,7.886,7.446,7.643,23.35,20.95,0.003
"2024-07-12 21:00:00",11475,21.9,23.41,0.131,0.17,0,13.01,15.3,12.73,12.52,12.06,19.85,11.74,11.04,9.2,9.12,7.673,7.798,7.467,7.684,19.52,19.65,0.003
"2024-07-13 00:00:00",11476,21.89,23.36,0.131,0.169,0,12.73,12.46,12.16,11.22,11.05,14.65,10.85,10.68,8.87,8.92,7.486,7.611,7.622,7.592,14.1,14.38,0.002
"2024-07-13 03:00:00",11477,21.89,23.34,0.131,0.168,0,12.52,10.32,11.28,9.91,9.91,9.38,9.74,9.99,8.3,8.4,7.001,7.059,7.411,7.285,8.12,9.27,0.002
"2024-07-13 06:00:00",11478,21.9,23.34,0.132,0.168,0,12.44,10.73,10.67,9.69,9.53,12.92,9.28,9.39,7.877,7.933,6.592,6.49,7.101,7.049,11.51,12.82,0.002
"2024-07-13 09:00:00",11479,21.9,23.31,0.131,0.167,0,12.53,12.02,10.64,10.11,9.8,14.8,9.56,9.28,7.875,7.877,6.575,6.483,7.096,7.105,14.17,14.67,0.002
"2024-07-13 12:00:00",11480,21.88,23.22,0.131,0.165,0,13.11,15.03,11.23,11.33,10.76,19.02,10.6,9.61,8.17,8.08,6.83,6.713,7.223,7.344,19.66,18.89,0.003
"2024-07-13 15:00:00",11481,21.83,23.11,0.13,0.162,0,13.23,16.55,12.2,12.32,11.67,20.12,11.59,10.3,8.68,8.58,7.255,7.229,7.545,7.619,21.77,20.12,0.003
"2024-07-13 18:00:00",11482,21.8,23.04,0.129,0.16,0,13.09,14.37,12.38,11.73,11.57,16.38,11.64,10.72,8.97,8.9,7.461,7.57,7.701,7.84,16.37,16.27,0.002
"2024-07-13 21:00:00",11483,21.8,23.02,0.129,0.16,0,12.85,12.93,11.98,11.14,11.05,14.62,11.08,10.57,8.8,8.79,7.363,7.42,7.794,7.923,14.07,14.56,0.002
"2024-07-14 00:00:00",11484,21.8,23.01,0.129,0.159,0,12.65,11.54,11.44,10.38,10.34,12.54,10.31,10.18,8.47,8.51,7.14,7.168,7.767,7.733,11.76,12.53,0.002
"2024-07-14 03:00:00",11485,21.81,23.01,0.129,0.159,0,12.51,10.69,10.92,9.83,9.8,10.89,9.68,9.73,8.13,8.2,6.88,6.873,7.611,7.502,10.27,10.85,0.002
"2024-07-14 06:00:00",11486,21.82,23,0.129,0.159,0,12.42,10.51,10.47,9.55,9.45,10.52,9.25,9.32,7.837,7.892,6.617,6.565,7.398,7.298,9.69,10.44,0.002
"2024-07-14 09:00:00",11487,21.83,22.99,0.13,0.159,0,12.44,11.49,10.45,9.85,9.67,12.39,9.42,9.19,7.814,7.822,6.564,6.494,7.352,7.308,12.22,12.32,0.002
"2024-07-14 12:00:00",11488,21.89,23.01,0.131,0.159,0,12.75,12.64,10.71,10.4,10.23,14.23,9.93,9.32,8.04,7.985,6.671,6.638,7.474,7.467,13.9,14.12,0.002
"2024-07-14 15:00:00",11489,21.96,23.03,0.133,0.16,0,13.1,12.66,11.04,10.69,10.6,14.05,10.48,9.69,8.34,8.28,6.857,6.889,7.719,7.68,13.59,13.97,0.002
"2024-07-14 18:00:00",11490,22.02,23.06,0.134,0.161,0,13.21,13.47,11.36,11.15,11.04,15.9,11.16,10.02,8.56,8.47,7.02,7.048,7.816,7.813,14.81,15.74,0.002
"2024-07-14 21:00:00",11491,21.99,23.05,0.134,0.16,0,12.94,12.55,11.43,10.75,10.7,13.12,10.86,10.2,8.59,8.56,7.135,7.224,7.893,7.866,13.1,13.04,0.002
"2024-07-15 00:00:00",11492,21.97,23.05,0.133,0.161,0,12.71,11.28,11.05,10.14,10.14,11.77,10.19,9.95,8.34,8.37,7,7.046,7.845,7.75,11.3,11.66,0.002
"2024-07-15 03:00:00",11493,21.96,23.05,0.133,0.16,0,12.56,10.45,10.57,9.65,9.63,10,9.57,9.57,8.06,8.11,6.816,6.837,7.693,7.556,9.76,10,0.002
"2024-07-15 06:00:00",11494,21.96,23.05,0.133,0.161,0,12.48,10.21,10.19,9.35,9.31,9.21,9.17,9.2,7.818,7.877,6.612,6.597,7.493,7.377,9.18,9.18,0.002
"2024-07-15 09:00:00",11495,21.96,23.06,0.133,0.161,0,12.7,12.16,10.34,9.97,9.76,12.19,9.5,9.12,7.815,7.806,6.591,6.504,7.371,7.358,12.68,12.09,0.002
"2024-07-15 12:00:00",11496,22.09,23.14,0.136,0.163,0,13.2,13.65,11.37,10.9,10.83,13.28,10.57,9.65,8.39,8.32,6.947,6.951,7.546,7.678,14.26,13.12,0.002
"2024-07-15 15:00:00",11497,22.72,23.82,0.152,0.181,0,13.28,12.96,11.38,10.68,10.68,11.97,10.53,9.84,8.56,8.5,7.041,7.147,7.84,7.8,12.08,11.76,0.002
"2024-07-15 18:00:00",11498,22.54,24,0.147,0.186,0,13.33,15.23,11.98,11.46,11.3,14.6,11.16,10.11,9,8.82,7.202,7.289,7.743,7.895,14.91,14.14,0.002
"2024-07-15 21:00:00",11499,22.4,24.01,0.144,0.186,0,13.12,13.25,12.05,11.37,11.32,12.12,10.8,10.29,9.15,9.06,7.278,7.437,7.794,8,12.46,11.88,0.002
"2024-07-16 00:00:00",11500,22.33,24.01,0.142,0.186,0,12.85,10.86,11.32,10.3,10.26,9.38,9.85,9.88,8.66,8.7,7.026,7.132,7.762,7.785,8.97,9.24,0.002
"2024-07-16 03:00:00",11501,22.31,24.02,0.141,0.186,0,12.64,8.35,10.31,8.92,9,3.574,8.68,9.23,8.02,8.16,6.587,6.675,7.51,7.34,2.921,3.3,0.002
"2024-07-16 06:00:00",11502,22.3,24.03,0.141,0.187,0,12.55,7.631,9.35,8.15,8.16,3.357,7.742,8.42,7.357,7.507,6.054,5.992,6.973,6.853,2.325,3.199,0.002
"2024-07-16 09:00:00",11503,22.3,24.03,0.141,0.186,0,12.73,9.54,9.25,8.41,8.32,10.92,7.909,8.1,7.129,7.189,5.878,5.668,6.524,6.567,9.77,10.69,0.002
"2024-07-16 12:00:00",11504,22.24,23.93,0.14,0.184,0,13.32,13.64,10.77,10.07,9.85,14.74,9.63,8.82,7.709,7.65,6.403,6.176,6.797,6.906,15.96,14.47,0.002
"2024-07-16 15:00:00",11505,22.18,23.83,0.138,0.181,0,13.29,16.07,12.06,11.61,11.32,16.5,10.81,9.65,8.63,8.44,6.881,6.78,7.136,7.435,18.96,16.09,0.002
"2024-07-16 18:00:00",11506,22.12,23.75,0.137,0.179,0,13.29,16.06,12.37,12.07,11.8,16.15,11.24,10.13,9.22,9,7.195,7.267,7.359,7.774,17.93,15.85,0.002
"2024-07-16 21:00:00",11507,22.08,23.69,0.136,0.177,0,13.03,12.89,11.92,11.32,11.19,13.87,10.73,10.26,9.1,9.03,7.209,7.336,7.547,7.796,13.14,13.78,0.002
"2024-07-17 00:00:00",11508,22.07,23.65,0.136,0.176,0,12.83,11.08,11.23,10.33,10.22,11.38,9.86,9.82,8.62,8.66,6.99,7.059,7.55,7.612,10.8,11.32,0.002
"2024-07-17 03:00:00",11509,22.08,23.64,0.136,0.176,0,12.61,9.07,10.47,9.18,9.25,5.852,8.95,9.28,8.14,8.25,6.67,6.737,7.415,7.299,5.429,5.723,0.002
"2024-07-17 06:00:00",11510,22.09,23.65,0.136,0.176,0,12.5,9.02,9.75,8.71,8.66,7.304,8.24,8.61,7.572,7.675,6.209,6.134,7.009,6.926,6.175,7.133,0.002
"2024-07-17 09:00:00",11511,22.1,23.65,0.136,0.176,0,12.63,10.47,9.72,9.08,8.94,10.42,8.55,8.48,7.529,7.57,6.149,6.034,6.916,6.914,9.78,10.25,0.002
"2024-07-17 12:00:00",11512,22.12,23.62,0.137,0.175,0,13.25,12.65,10.64,10.03,9.87,12.23,9.46,8.85,7.936,7.897,6.461,6.36,7.106,7.182,13.06,11.97,0.002
"2024-07-17 15:00:00",11513,22.18,23.66,0.138,0.176,0,13.32,14.64,11.57,11.29,11.11,14.33,10.39,9.35,8.6,8.44,6.694,6.667,7.37,7.54,14.2,14.06,0.002
"2024-07-17 18:00:00",11514,22.12,23.61,0.137,0.175,0,13.24,14.54,12.2,11.8,11.69,14.11,11.05,9.91,9.32,9.12,7.018,7.178,7.609,7.884,14.25,13.81,0.002
"2024-07-17 21:00:00",11515,22.09,23.58,0.136,0.174,0,13.07,12.16,11.66,10.91,10.87,11.04,10.37,9.93,9.02,8.98,6.993,7.14,7.677,7.804,10.87,10.87,0.002
"2024-07-18 00:00:00",11516,22.38,23.77,0.143,0.179,0,12.76,10.15,10.92,9.81,9.83,8.05,9.43,9.5,8.52,8.59,6.734,6.799,7.625,7.557,7.744,7.873,0.002
"2024-07-18 03:00:00",11517,22.45,24.12,0.145,0.189,0,12.59,8.27,10.02,8.75,8.79,4.713,8.39,8.89,7.957,8.08,6.372,6.405,7.35,7.167,4.205,4.612,0.002
"2024-07-18 06:00:00",11518,22.41,24.24,0.144,0.192,0,12.53,8.1,9.25,8.24,8.19,6.18,7.684,8.23,7.429,7.548,5.979,5.904,6.914,6.81,5.218,6.03,0.002
"2024-07-18 09:00:00",11519,22.39,24.3,0.143,0.194,0,12.81,10.84,9.54,8.9,8.84,12.38,8.44,8.21,7.417,7.449,6.031,5.85,6.682,6.723,12.07,12.32,0.002
"2024-07-18 12:00:00",11520,22.33,24.26,0.142,0.193,0,13.31,14.12,11.07,10.5,10.29,15.84,10.12,9.05,7.998,7.953,6.569,6.385,7.047,7.156,16.24,15.71,0.002
"2024-07-18 15:00:00",11521,22.25,24.17,0.14,0.19,0,13.28,15.82,12.26,11.56,11.39,17.41,11.52,10.06,8.76,8.65,7.086,6.95,7.438,7.57,18.8,17.33,0.002
"2024-07-18 18:00:00",11522,22.19,24.08,0.139,0.188,0,13.24,14.55,12.34,11.36,11.31,15.91,11.79,10.63,9.07,8.99,7.383,7.381,7.692,7.792,16.38,15.85,0.002
"2024-07-18 21:00:00",11523,22.16,24,0.138,0.186,0,13.03,12.79,11.83,10.67,10.65,13.81,11.15,10.58,8.89,8.88,7.356,7.359,7.701,7.763,13.75,13.73,0.002
"2024-07-19 00:00:00",11524,22.15,23.97,0.138,0.185,0,12.75,10.96,11.1,9.82,9.83,11.33,10.15,10.1,8.48,8.54,7.086,7.069,7.603,7.574,10.84,11.26,0.002
"2024-07-19 03:00:00",11525,22.15,23.95,0.138,0.184,0,12.58,10.01,10.45,9.25,9.26,9.97,9.4,9.57,8.1,8.18,6.781,6.747,7.414,7.345,9.2,9.84,0.002
"2024-07-19 06:00:00",11526,22.15,23.93,0.137,0.184,0,12.49,9.51,9.94,8.89,8.85,9.98,8.86,9.1,7.781,7.864,6.512,6.457,7.207,7.145,9.21,9.87,0.002
"2024-07-19 09:00:00",11527,22.14,23.88,0.137,0.183,0,12.67,10.67,9.82,9.19,8.99,13.13,9.01,8.89,7.664,7.7,6.425,6.318,7.124,7.095,12.86,13.05,0.002
"2024-07-19 12:00:00",11528,22.11,23.77,0.137,0.18,0,13.26,14.2,10.72,10.65,10.09,17.93,10.17,9.3,8.03,7.964,6.734,6.572,7.326,7.373,18.94,18.06,0.002
"2024-07-19 15:00:00",11529,22.05,23.63,0.135,0.176,0,13.22,17.24,12.25,12.36,11.69,21.11,11.68,10.27,8.93,8.79,7.297,7.212,7.766,7.849,23.66,21.21,0.003
"2024-07-19 18:00:00",11530,22.01,23.49,0.134,0.172,0,13.19,17.23,12.88,12.73,12.27,20.47,12.44,10.98,9.64,9.46,7.768,7.936,8.17,8.16,22.17,20.41,0.003
"2024-07-19 21:00:00",11531,22,23.4,0.134,0.17,0,13.05,14.43,12.48,11.9,11.58,17.95,11.72,11.04,9.46,9.4,7.792,7.961,8.27,8.2,17.87,17.83,0.003
"2024-07-20 00:00:00",11532,22.02,23.37,0.134,0.169,0,12.72,11.01,11.74,10.36,10.41,10.85,10.55,10.6,9.01,9.09,7.513,7.682,8.15,8.01,10.22,10.64,0.002
"2024-07-20 03:00:00",11533,22.04,23.36,0.135,0.168,0,12.54,8.89,10.69,9.12,9.22,4.949,9.22,9.75,8.3,8.45,6.924,7.007,7.772,7.546,4.145,5.133,0.002
"2024-07-20 06:00:00",11534,22.05,23.36,0.135,0.168,0,12.49,8.51,9.8,8.45,8.46,6.489,8.34,8.93,7.627,7.767,6.317,6.223,7.211,7.057,4.438,6.445,0.002
"2024-07-20 09:00:00",11535,22.06,23.33,0.135,0.168,0,12.69,10.7,9.96,8.98,8.88,13.38,8.71,8.76,7.531,7.585,6.29,6.082,6.949,6.94,12.76,13.25,0.002
"2024-07-20 12:00:00",11536,22.02,23.24,0.134,0.165,0,13.25,14.46,11.32,10.94,10.45,16.94,9.89,9.22,8.21,8.11,6.765,6.593,7.296,7.496,19.41,16.56,0.002
"2024-07-20 15:00:00",11537,21.95,23.14,0.133,0.163,0,13.22,17.73,12.87,12.99,12.32,19.94,11.22,10.01,9.29,9.05,7.264,7.217,7.66,8.11,23.01,19.55,0.003
"2024-07-20 18:00:00",11538,21.89,23.02,0.131,0.16,0,13.18,18.47,13.42,13.7,13.08,21.04,11.95,10.61,10.06,9.76,7.685,7.858,7.937,8.53,23.69,20.51,0.003
"2024-07-20 21:00:00",11539,21.86,22.94,0.131,0.158,0,12.91,14.54,13.18,12.52,12.35,16.32,11.66,10.92,10,9.91,7.833,8.07,8.36,8.73,15.99,16.21,0.002
"2024-07-21 00:00:00",11540,21.87,22.91,0.131,0.157,0,12.69,11.91,12.33,11.14,11.08,12.43,10.59,10.51,9.37,9.41,7.549,7.697,8.32,8.42,11.64,12.29,0.002
"2024-07-21 03:00:00",11541,21.89,22.9,0.131,0.157,0,12.51,9.8,11.32,9.89,9.9,8.25,9.39,9.8,8.72,8.82,7.068,7.147,8.04,7.92,7.239,8.05,0.002
"2024-07-21 06:00:00",11542,21.9,22.9,0.132,0.157,0,12.44,10.08,10.66,9.58,9.5,10.29,8.92,9.21,8.28,8.34,6.685,6.631,7.664,7.594,9.33,10.19,0.002
"2024-07-21 09:00:00",11543,21.9,22.88,0.132,0.156,0,12.67,12.04,10.74,10.13,9.89,14.99,9.33,9.12,8.23,8.21,6.716,6.584,7.542,7.597,14.34,14.8,0.002
"2024-07-21 12:00:00",11544,21.87,22.8,0.131,0.154,0,13.23,16.05,12.03,11.93,11.32,18.5,10.56,9.67,8.82,8.67,7.214,7.075,7.779,8.04,20.03,18.2,0.002
"2024-07-21 15:00:00",11545,21.8,22.69,0.129,0.151,0,13.2,18.76,13.5,13.64,12.96,21.02,11.77,10.48,9.77,9.5,7.729,7.704,8.05,8.54,24.27,20.68,0.003
"2024-07-21 18:00:00",11546,21.75,22.57,0.128,0.148,0,13.16,18.78,13.96,14.22,13.64,21.82,12.4,11.03,10.45,10.16,8.1,8.29,8.34,8.95,23.91,21.35,0.003
"2024-07-21 21:00:00",11547,21.72,22.51,0.127,0.146,0,12.93,15.67,13.68,13.19,12.92,18.5,12.12,11.26,10.31,10.2,8.18,8.37,8.69,9.14,18.46,18.37,0.003
"2024-07-22 00:00:00",11548,21.73,22.48,0.127,0.146,0,12.65,13.17,13.02,11.92,11.85,14.03,11.28,10.99,9.85,9.87,7.982,8.13,8.76,8.88,13.79,14.02,0.002
"2024-07-22 03:00:00",11549,21.74,22.47,0.127,0.146,0,12.48,12.04,12.3,11.11,11.06,10.77,10.5,10.49,9.36,9.41,7.641,7.712,8.6,8.55,11.03,10.71,0.002
"2024-07-22 06:00:00",11550,21.75,22.46,0.128,0.145,0,12.38,11.73,11.79,10.72,10.64,10.74,10.06,10.08,9,9.05,7.346,7.35,8.39,8.3,10.8,10.73,0.002
"2024-07-22 09:00:00",11551,21.78,22.47,0.129,0.146,0,12.4,12.56,11.64,10.91,10.74,11.88,10.11,9.9,8.9,8.91,7.259,7.228,8.31,8.25,12.24,11.84,0.002
"2024-07-22 12:00:00",11552,21.79,22.49,0.129,0.146,0,12.69,14.43,12,11.58,11.35,13.83,10.76,10.07,9.09,9.03,7.408,7.349,8.45,8.44,14.65,13.72,0.002
"2024-07-22 15:00:00",11553,21.8,22.51,0.129,0.147,0,12.97,14.72,12.48,11.85,11.73,14.23,11.29,10.46,9.39,9.31,7.643,7.646,8.71,8.71,15.06,14.07,0.002
"2024-07-22 18:00:00",11554,21.8,22.52,0.129,0.147,0,13.12,15.08,12.71,12.04,11.91,14.69,11.54,10.68,9.55,9.47,7.801,7.816,8.86,8.88,15.55,14.49,0.002
"2024-07-22 21:00:00",11555,21.85,22.6,0.13,0.149,0,12.85,13.24,12.56,11.49,11.5,12.43,11.24,10.74,9.51,9.51,7.817,7.886,8.91,8.85,12.73,12.37,0.002
"2024-07-23 00:00:00",11556,22.14,23.43,0.137,0.17,0,12.65,12.13,12,10.96,10.96,11.39,10.64,10.44,9.24,9.28,7.647,7.691,8.8,8.65,11.46,11.36,0.002
"2024-07-23 03:00:00",11557,22.22,23.68,0.139,0.177,0,12.51,11.23,11.53,10.44,10.46,9.76,10.15,10.14,8.97,9.04,7.467,7.518,8.65,8.45,9.67,9.66,0.002
"2024-07-23 06:00:00",11558,22.18,23.68,0.138,0.177,0,12.46,10.03,10.88,9.67,9.69,8.25,9.41,9.67,8.53,8.63,7.135,7.15,8.3,8.08,7.24,8.15,0.002
"2024-07-23 09:00:00",11559,22.15,23.68,0.138,0.177,0,12.61,11.49,10.86,9.85,9.84,13.04,9.53,9.48,8.35,8.39,7.05,6.942,7.955,7.87,12.31,12.92,0.002
"2024-07-23 12:00:00",11560,22.11,23.64,0.137,0.176,0,13.18,15.69,12.24,11.87,11.51,17.91,10.73,9.9,8.93,8.81,7.424,7.257,8.09,8.23,17.79,17.77,0.002
"2024-07-23 15:00:00",11561,22.03,23.53,0.135,0.173,0,13.17,19.05,14.07,13.95,13.54,21.87,12.21,10.76,10.12,9.84,7.923,7.87,8.33,8.79,21.98,21.66,0.003
"2024-07-23 18:00:00",11562,21.95,23.38,0.133,0.169,0,13.14,19.8,14.84,14.81,14.43,23.49,12.89,11.44,11.02,10.67,8.47,8.68,8.6,9.23,24.05,23.04,0.003
"2024-07-23 21:00:00",11563,21.91,23.26,0.132,0.166,0,12.94,16.85,14.54,14.3,13.96,21.3,12.62,11.76,10.95,10.78,8.66,8.89,8.97,9.5,20.69,21.06,0.003
"2024-07-24 00:00:00",11564,21.9,23.21,0.131,0.165,0,12.64,13.68,13.89,12.78,12.67,14.71,11.86,11.57,10.46,10.48,8.53,8.76,9.22,9.41,13.82,14.67,0.002
"2024-07-24 03:00:00",11565,21.91,23.19,0.132,0.164,0,12.46,12.13,12.88,11.55,11.47,11.42,10.71,10.89,9.71,9.8,7.983,8.08,9.06,8.95,10.23,11.36,0.002
"2024-07-24 06:00:00",11566,21.92,23.18,0.132,0.164,0,12.39,12.34,12.35,11.24,11.15,13.26,10.4,10.42,9.37,9.41,7.656,7.624,8.76,8.66,12.13,13.1,0.002
"2024-07-24 09:00:00",11567,21.92,23.14,0.132,0.163,0,12.54,14,12.42,11.67,11.45,18.5,10.75,10.35,9.33,9.29,7.725,7.593,8.62,8.63,17.72,18.44,0.003
"2024-07-24 12:00:00",11568,21.88,23.02,0.131,0.16,0,13.09,17.45,13.69,13.31,12.82,22.01,12.12,10.96,9.91,9.75,8.25,8.11,8.75,8.98,22.31,21.82,0.003
"2024-07-24 15:00:00",11569,21.81,22.87,0.129,0.156,0,13.13,20.39,15.08,15,14.37,24.28,13.26,11.78,10.88,10.58,8.77,8.72,8.99,9.49,27,23.85,0.003
"2024-07-24 18:00:00",11570,21.75,22.73,0.128,0.152,0,13.11,21.21,15.76,15.77,15.22,24.59,13.88,12.38,11.7,11.36,9.27,9.47,9.26,9.9,27.03,24.16,0.003
"2024-07-24 21:00:00",11571,21.73,22.61,0.127,0.149,0,12.91,17.55,15.32,14.98,14.57,22.07,13.34,12.54,11.53,11.38,9.28,9.51,9.52,10.05,21.79,21.81,0.003
"2024-07-25 00:00:00",11572,21.73,22.56,0.127,0.148,0,12.6,13.76,14.48,13.12,13.03,13.5,12.28,12.17,10.9,10.97,8.96,9.21,9.65,9.79,12.9,13.54,0.002
"2024-07-25 03:00:00",11573,21.75,22.55,0.128,0.147,0,12.42,11.2,13.19,11.43,11.46,6.621,10.77,11.26,9.99,10.14,8.17,8.31,9.28,9.09,5.549,7.005,0.002
"2024-07-25 06:00:00",11574,21.77,22.54,0.128,0.147,0,12.39,11.38,12.23,10.86,10.76,11.24,9.98,10.41,9.27,9.38,7.486,7.392,8.63,8.51,8.69,11.14,0.002
"2024-07-25 09:00:00",11575,21.77,22.52,0.128,0.147,0,12.55,13.88,12.45,11.54,11.38,18.39,10.61,10.36,9.3,9.28,7.565,7.354,8.45,8.5,16.02,18.21,0.003
"2024-07-25 12:00:00",11576,21.73,22.4,0.127,0.144,0,13.08,18.56,14.04,13.86,13.29,24.77,12.17,11,10.04,9.84,8.21,7.978,8.76,9.07,24.69,24.84,0.003
"2024-07-25 15:00:00",11577,21.66,22.26,0.126,0.14,0,13.03,19.31,15.25,15.05,14.63,24.99,13.48,11.93,10.95,10.76,8.91,8.87,9.29,9.75,25.88,25.03,0.003
"2024-07-25 18:00:00",11578,21.69,22.22,0.126,0.139,0,12.96,17.65,15.03,14.43,14.29,21.17,13.5,12.3,11.1,10.97,9.11,9.18,9.76,10.05,20.12,21.02,0.003
"2024-07-25 21:00:00",11579,22.14,22.94,0.138,0.158,0,12.8,15.68,14.75,13.83,13.8,17.52,13.29,12.47,11.13,11.09,9.29,9.32,10.19,10.15,16.02,17.48,0.003
"2024-07-26 00:00:00",11580,22.93,24.61,0.157,0.203,0,12.63,13.85,14.13,12.96,13.03,13.65,12.59,12.25,10.93,10.93,9.11,9.28,10.34,10.1,12.79,13.55,0.002
"2024-07-26 03:00:00",11581,22.69,24.59,0.151,0.202,0,12.47,12.49,13.21,11.98,11.93,12.48,11.41,11.57,10.27,10.34,8.57,8.64,9.91,9.66,10.76,12.47,0.002
"2024-07-26 06:00:00",11582,23.23,25.43,0.165,0.226,0,12.39,13.18,12.86,11.99,11.87,14.51,11.27,11.18,10.06,10.07,8.38,8.36,9.58,9.46,13.76,14.44,0.002
"2024-07-26 09:00:00",11583,23.18,25.79,0.164,0.237,0,12.53,14.25,12.93,12.34,12.18,17.3,11.66,11.17,10.08,10.04,8.4,8.41,9.52,9.43,16.1,17.15,0.003
"2024-07-26 12:00:00",11584,22.95,25.64,0.158,0.232,0,12.84,15.82,13.49,13.01,12.84,18.74,12.63,11.59,10.35,10.28,8.67,8.69,9.59,9.6,18.17,18.6,0.003
"2024-07-26 15:00:00",11585,24.8,27.75,0.208,0.298,0,12.85,14.04,13.67,12.7,12.81,12.16,12.69,12.14,10.86,10.81,9.26,10.04,10.44,10.2,12.66,12.06,0.002
"2024-07-26 18:00:00",11586,25.34,28.09,0.224,0.309,0,12.75,12.97,13.07,12.05,12.12,10.95,11.9,11.77,10.71,10.69,9.36,10.05,10.6,10.21,11.23,10.85,0.002
"2024-07-26 21:00:00",11587,24.65,27.62,0.204,0.294,0,12.62,12.35,12.65,11.64,11.7,9.73,11.45,11.43,10.46,10.47,9.19,9.47,10.21,9.94,10.03,9.65,0.002
"2024-07-27 00:00:00",11588,24.16,27.31,0.19,0.284,0,12.48,10.85,12.02,10.9,10.97,6.123,10.57,10.94,10.05,10.13,8.85,8.99,9.8,9.57,6.534,6.028,0.002
"2024-07-27 03:00:00",11589,23.87,27.04,0.182,0.275,0,12.38,9.87,11.31,10.18,10.22,4.055,9.73,10.31,9.53,9.65,8.39,8.41,9.28,9.11,4.899,3.911,0.002
"2024-07-27 06:00:00",11590,24.31,27.54,0.194,0.291,0,12.3,8.57,10.57,9.34,9.4,1.816,8.83,9.65,9.03,9.18,7.927,7.907,8.78,8.66,2.425,1.669,0.002
"2024-07-27 09:00:00",11591,25.06,27.99,0.215,0.306,0,12.29,7.374,9.63,8.33,8.39,0.674,7.801,8.81,8.34,8.51,7.342,7.137,8.05,8.06,1.054,0.576,0.002
"2024-07-27 12:00:00",11592,24.58,27.64,0.202,0.294,0,12.62,7.135,8.86,7.793,7.775,0.803,7.091,8.09,7.857,8.02,6.865,6.608,7.444,7.514,1.175,0.614,0.002
"2024-07-27 15:00:00",11593,23.98,27.15,0.185,0.279,0,13.37,10.09,9.4,8.55,8.63,2.698,8.21,8.16,7.942,7.986,6.705,6.372,7.162,7.248,4.996,2.289,0.002
