"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-27 08:00:00",19259,1.135,0.929,0.814,1.395,1.493,1.028,"NAN","NAN",0.681,37.49,0.532,34.07,0.78,39.56,0.304,27.94,0.829,40.54
"2025-08-27 09:00:00",19260,1.101,0.875,0.79,1.35,1.444,0.994,"NAN","NAN",0.681,37.49,0.532,34.07,0.782,39.61,0.305,27.95,0.832,40.6
"2025-08-27 10:00:00",19261,1.072,0.841,0.777,1.308,1.397,0.962,"NAN","NAN",0.683,37.52,0.532,34.08,0.784,39.63,0.306,27.99,0.838,40.73
"2025-08-27 11:00:00",19262,1.049,0.815,0.765,1.266,1.352,0.935,"NAN","NAN",0.684,37.56,0.533,34.11,0.787,39.7,0.309,28.08,0.848,40.92
"2025-08-27 12:00:00",19263,1.026,0.796,0.762,1.226,1.309,0.912,"NAN","NAN",0.688,37.62,0.537,34.19,0.796,39.89,0.315,28.27,0.862,41.19
"2025-08-27 13:00:00",19264,1.023,0.792,0.771,1.18,1.27,0.894,"NAN","NAN",0.693,37.75,0.542,34.32,0.815,40.27,0.328,28.65,0.867,41.29
"2025-08-27 14:00:00",19265,1.014,0.801,0.827,1.127,1.24,0.888,"NAN","NAN",0.698,37.84,0.544,34.37,0.832,40.6,0.338,28.96,0.869,41.33
"2025-08-27 15:00:00",19266,1.025,0.871,0.885,1.069,1.236,0.885,"NAN","NAN",0.7,37.9,0.546,34.42,0.843,40.81,0.346,29.17,0.87,41.34
"2025-08-27 16:00:00",19267,1.054,1.011,0.947,1.025,1.276,0.896,"NAN","NAN",0.702,37.94,0.547,34.44,0.849,40.93,0.351,29.34,0.87,41.34
"2025-08-27 17:00:00",19268,1.098,1.212,0.984,1.013,1.352,0.924,"NAN","NAN",0.703,37.95,0.547,34.45,0.852,41,0.353,29.38,0.87,41.35
"2025-08-27 18:00:00",19269,1.151,1.441,0.995,1.032,1.427,0.952,"NAN","NAN",0.703,37.95,0.547,34.44,0.852,40.99,0.353,29.39,0.87,41.35
"2025-08-27 19:00:00",19270,1.188,1.618,0.971,1.069,1.475,0.97,"NAN","NAN",0.703,37.95,0.546,34.42,0.849,40.93,0.353,29.38,0.87,41.34
"2025-08-27 20:00:00",19271,1.215,1.732,0.934,1.109,1.495,0.977,"NAN","NAN",0.702,37.94,0.545,34.4,0.845,40.85,0.352,29.35,0.87,41.34
"2025-08-27 21:00:00",19272,1.219,1.735,0.893,1.135,1.478,0.964,"NAN","NAN",0.701,37.91,0.544,34.37,0.839,40.74,0.35,29.31,0.87,41.34
"2025-08-27 22:00:00",19273,1.212,1.683,0.855,1.147,1.445,0.944,"NAN","NAN",0.7,37.88,0.543,34.36,0.835,40.66,0.347,29.22,0.869,41.33
"2025-08-27 23:00:00",19274,1.188,1.601,0.823,1.136,1.398,0.919,"NAN","NAN",0.7,37.88,0.543,34.34,0.831,40.58,0.343,29.11,0.869,41.33
"2025-08-28 00:00:00",19275,1.154,1.498,0.799,1.112,1.35,0.892,"NAN","NAN",0.699,37.87,0.542,34.33,0.827,40.5,0.34,29.01,0.868,41.31
"2025-08-28 01:00:00",19276,1.121,1.396,0.78,1.083,1.305,0.865,"NAN","NAN",0.698,37.84,0.541,34.29,0.822,40.41,0.337,28.93,0.868,41.3
"2025-08-28 02:00:00",19277,1.085,1.28,0.766,1.049,1.262,0.84,"NAN","NAN",0.698,37.84,0.541,34.29,0.82,40.36,0.334,28.82,0.867,41.29
"2025-08-28 03:00:00",19278,1.05,1.169,0.738,1.013,1.224,0.812,"NAN","NAN",0.697,37.83,0.54,34.26,0.818,40.32,0.329,28.67,0.866,41.27
"2025-08-28 04:00:00",19279,1.018,1.075,0.714,0.979,1.189,0.784,"NAN","NAN",0.696,37.8,0.54,34.26,0.817,40.3,0.325,28.56,0.866,41.27
"2025-08-28 05:00:00",19280,0.989,0.986,0.696,0.946,1.154,0.758,"NAN","NAN",0.695,37.77,0.539,34.25,0.812,40.22,0.322,28.47,0.865,41.25
"2025-08-28 06:00:00",19281,0.957,0.912,0.675,0.913,1.123,0.734,"NAN","NAN",0.693,37.73,0.538,34.23,0.809,40.15,0.321,28.44,0.863,41.22
"2025-08-28 07:00:00",19282,0.933,0.856,0.656,0.884,1.096,0.707,"NAN","NAN",0.693,37.73,0.538,34.23,0.808,40.12,0.318,28.36,0.863,41.21
"2025-08-28 08:00:00",19283,0.912,0.827,0.64,0.856,1.073,0.69,"NAN","NAN",0.692,37.72,0.538,34.22,0.806,40.08,0.317,28.32,0.863,41.21
"2025-08-28 09:00:00",19284,0.906,0.851,0.636,0.833,1.06,0.681,"NAN","NAN",0.691,37.71,0.537,34.21,0.799,39.94,0.316,28.29,0.862,41.19
"2025-08-28 10:00:00",19285,0.902,0.925,0.669,0.808,1.044,0.679,"NAN","NAN",0.691,37.69,0.536,34.17,0.798,39.92,0.314,28.25,0.86,41.15
"2025-08-28 11:00:00",19286,0.898,1.022,0.721,0.792,1.05,0.69,"NAN","NAN",0.692,37.72,0.536,34.18,0.802,40.01,0.318,28.35,0.863,41.22
"2025-08-28 12:00:00",19287,0.91,1.204,0.771,0.788,1.075,0.702,"NAN","NAN",0.695,37.77,0.54,34.27,0.813,40.23,0.329,28.67,0.867,41.29
"2025-08-28 13:00:00",19288,0.948,1.487,0.805,0.785,1.129,0.726,"NAN","NAN",0.698,37.84,0.542,34.33,0.822,40.41,0.334,28.84,0.868,41.31
"2025-08-28 14:00:00",19289,1.002,1.778,0.844,0.807,1.202,0.763,"NAN","NAN",0.699,37.87,0.543,34.34,0.826,40.49,0.336,28.9,0.868,41.31
"2025-08-28 15:00:00",19290,1.059,2.025,0.892,0.845,1.283,0.81,"NAN","NAN",0.699,37.87,0.542,34.33,0.827,40.51,0.337,28.92,0.869,41.33
"2025-08-28 16:00:00",19291,1.124,2.257,0.923,0.899,1.367,0.857,"NAN","NAN",0.699,37.87,0.542,34.33,0.827,40.5,0.337,28.93,0.868,41.31
"2025-08-28 17:00:00",19292,1.193,2.485,0.974,0.964,1.449,0.91,"NAN","NAN",0.699,37.87,0.542,34.33,0.827,40.5,0.337,28.92,0.868,41.31
"2025-08-28 18:00:00",19293,1.276,2.663,1.024,1.036,1.534,0.968,"NAN","NAN",0.698,37.86,0.542,34.33,0.825,40.47,0.336,28.89,0.868,41.31
"2025-08-28 19:00:00",19294,1.386,2.724,1.053,1.112,1.62,1.024,"NAN","NAN",0.698,37.84,0.542,34.32,0.824,40.45,0.335,28.86,0.868,41.3
"2025-08-28 20:00:00",19295,1.455,2.751,1.053,1.188,1.693,1.067,"NAN","NAN",0.697,37.83,0.541,34.3,0.821,40.38,0.334,28.84,0.867,41.29
"2025-08-28 21:00:00",19296,1.496,2.732,1.041,1.258,1.738,1.09,"NAN","NAN",0.696,37.8,0.541,34.29,0.817,40.31,0.331,28.75,0.866,41.27
"2025-08-28 22:00:00",19297,1.507,2.679,1.041,1.32,1.763,1.103,"NAN","NAN",0.695,37.77,0.54,34.26,0.814,40.26,0.326,28.61,0.865,41.26
"2025-08-28 23:00:00",19298,1.528,2.594,1.039,1.369,1.768,1.109,"NAN","NAN",0.694,37.76,0.54,34.26,0.808,40.13,0.323,28.51,0.865,41.25
"2025-08-29 00:00:00",19299,1.542,2.514,1.058,1.405,1.77,1.12,"NAN","NAN",0.693,37.75,0.539,34.25,0.805,40.07,0.321,28.44,0.864,41.23
"2025-08-29 01:00:00",19300,1.539,2.44,1.083,1.427,1.772,1.123,"NAN","NAN",0.693,37.73,0.538,34.22,0.8,39.97,0.319,28.37,0.863,41.22
"2025-08-29 02:00:00",19301,1.536,2.365,1.093,1.444,1.776,1.126,"NAN","NAN",0.691,37.71,0.538,34.22,0.798,39.93,0.316,28.31,0.861,41.18
"2025-08-29 03:00:00",19302,1.521,2.31,1.104,1.451,1.775,1.13,"NAN","NAN",0.691,37.69,0.536,34.17,0.796,39.89,0.314,28.25,0.859,41.14
"2025-08-29 04:00:00",19303,1.485,2.226,1.097,1.451,1.764,1.129,"NAN","NAN",0.689,37.67,0.535,34.15,0.795,39.86,0.314,28.23,0.858,41.11
"2025-08-29 05:00:00",19304,1.461,2.115,1.065,1.461,1.754,1.124,"NAN","NAN",0.688,37.64,0.534,34.14,0.792,39.81,0.312,28.18,0.856,41.07
"2025-08-29 06:00:00",19305,1.43,1.976,1.019,1.452,1.732,1.11,"NAN","NAN",0.688,37.64,0.534,34.13,0.79,39.77,0.311,28.14,0.853,41.02
"2025-08-29 07:00:00",19306,1.392,1.837,0.971,1.444,1.694,1.085,"NAN","NAN",0.688,37.62,0.534,34.13,0.79,39.77,0.31,28.12,0.845,40.87
"2025-08-29 08:00:00",19307,1.356,1.733,0.939,1.423,1.651,1.064,"NAN","NAN",0.687,37.61,0.533,34.11,0.79,39.75,0.31,28.1,0.842,40.8
"2025-08-29 09:00:00",19308,1.326,1.678,0.932,1.401,1.603,1.047,"NAN","NAN",0.686,37.6,0.533,34.11,0.789,39.74,0.309,28.08,0.84,40.76
"2025-08-29 10:00:00",19309,1.298,1.666,0.959,1.373,1.564,1.046,"NAN","NAN",0.686,37.58,0.532,34.08,0.787,39.7,0.308,28.06,0.837,40.7
"2025-08-29 11:00:00",19310,1.275,1.645,0.993,1.345,1.533,1.04,"NAN","NAN",0.686,37.58,0.532,34.08,0.786,39.67,0.308,28.05,0.834,40.64
"2025-08-29 12:00:00",19311,1.269,1.678,1.014,1.323,1.52,1.038,"NAN","NAN",0.685,37.57,0.532,34.08,0.784,39.65,0.307,28.04,0.829,40.54
"2025-08-29 13:00:00",19312,1.267,1.75,1.056,1.302,1.517,1.044,"NAN","NAN",0.685,37.57,0.532,34.08,0.783,39.62,0.307,28.02,0.827,40.51
"2025-08-29 14:00:00",19313,1.279,1.86,1.111,1.29,1.513,1.055,"NAN","NAN",0.684,37.56,0.532,34.07,0.782,39.61,0.306,28.01,0.825,40.47
"2025-08-29 15:00:00",19314,1.298,2.028,1.168,1.281,1.527,1.074,"NAN","NAN",0.683,37.53,0.532,34.07,0.78,39.56,0.306,27.99,0.823,40.43
"2025-08-29 16:00:00",19315,1.322,2.24,1.246,1.278,1.554,1.106,"NAN","NAN",0.683,37.53,0.532,34.08,0.781,39.58,0.305,27.98,0.822,40.41
"2025-08-29 17:00:00",19316,1.355,2.402,1.31,1.281,1.596,1.139,"NAN","NAN",0.683,37.52,0.532,34.07,0.781,39.58,0.306,27.99,0.823,40.43
"2025-08-29 18:00:00",19317,1.372,2.45,1.339,1.292,1.634,1.161,"NAN","NAN",0.685,37.57,0.533,34.11,0.788,39.71,0.309,28.09,0.846,40.88
"2025-08-29 19:00:00",19318,1.394,2.593,1.338,1.313,1.672,1.171,"NAN","NAN",0.691,37.69,0.538,34.23,0.801,39.98,0.321,28.46,0.863,41.22
"2025-08-29 20:00:00",19319,1.423,2.617,1.208,1.344,1.738,1.165,"NAN","NAN",0.696,37.8,0.542,34.32,0.814,40.24,0.328,28.65,0.866,41.27
"2025-08-29 21:00:00",19320,1.429,2.483,1.07,1.381,1.773,1.154,"NAN","NAN",0.697,37.83,0.543,34.34,0.819,40.35,0.331,28.75,0.867,41.29
"2025-08-29 22:00:00",19321,1.4,2.235,1.007,1.41,1.751,1.125,"NAN","NAN",0.698,37.84,0.542,34.33,0.821,40.38,0.332,28.78,0.868,41.3
"2025-08-29 23:00:00",19322,1.364,1.88,0.961,1.424,1.692,1.092,"NAN","NAN",0.698,37.84,0.543,34.34,0.822,40.41,0.333,28.8,0.867,41.29
"2025-08-30 00:00:00",19323,1.325,1.519,0.929,1.419,1.61,1.052,"NAN","NAN",0.698,37.84,0.542,34.33,0.822,40.41,0.333,28.81,0.867,41.29
"2025-08-30 01:00:00",19324,1.28,1.279,0.908,1.389,1.525,1.014,"NAN","NAN",0.698,37.86,0.542,34.33,0.822,40.41,0.333,28.8,0.867,41.29
"2025-08-30 02:00:00",19325,1.236,1.156,0.894,1.342,1.449,0.978,"NAN","NAN",0.698,37.86,0.542,34.32,0.822,40.41,0.333,28.8,0.867,41.29
"2025-08-30 03:00:00",19326,1.195,1.066,0.874,1.287,1.383,0.943,"NAN","NAN",0.698,37.84,0.542,34.32,0.821,40.39,0.332,28.78,0.867,41.29
"2025-08-30 04:00:00",19327,1.162,0.999,0.86,1.236,1.334,0.918,"NAN","NAN",0.697,37.83,0.541,34.3,0.819,40.35,0.332,28.77,0.867,41.29
"2025-08-30 05:00:00",19328,1.129,0.938,0.84,1.184,1.289,0.888,"NAN","NAN",0.696,37.81,0.541,34.29,0.816,40.28,0.33,28.73,0.866,41.27
"2025-08-30 06:00:00",19329,1.101,0.881,0.818,1.134,1.25,0.859,"NAN","NAN",0.696,37.8,0.54,34.27,0.813,40.23,0.328,28.65,0.865,41.26
"2025-08-30 07:00:00",19330,1.068,0.845,0.793,1.088,1.213,0.829,"NAN","NAN",0.695,37.79,0.54,34.26,0.812,40.2,0.325,28.56,0.865,41.25
"2025-08-30 08:00:00",19331,1.039,0.811,0.771,1.044,1.181,0.798,"NAN","NAN",0.695,37.77,0.539,34.25,0.805,40.07,0.322,28.48,0.865,41.25
"2025-08-30 09:00:00",19332,1.007,0.776,0.742,1,1.148,0.769,"NAN","NAN",0.694,37.76,0.539,34.25,0.802,40.01,0.32,28.42,0.865,41.25
"2025-08-30 10:00:00",19333,0.981,0.746,0.719,0.964,1.121,0.745,"NAN","NAN",0.693,37.75,0.538,34.23,0.8,39.96,0.319,28.37,0.864,41.23
"2025-08-30 11:00:00",19334,0.958,0.719,0.702,0.932,1.101,0.724,"NAN","NAN",0.692,37.72,0.538,34.22,0.796,39.89,0.317,28.32,0.863,41.22
"2025-08-30 12:00:00",19335,0.938,0.688,0.68,0.903,1.077,0.702,"NAN","NAN",0.691,37.71,0.537,34.21,0.795,39.86,0.315,28.27,0.862,41.19
"2025-08-30 13:00:00",19336,0.921,0.668,0.662,0.875,1.06,0.685,"NAN","NAN",0.691,37.69,0.536,34.17,0.794,39.84,0.314,28.23,0.861,41.16
"2025-08-30 14:00:00",19337,0.905,0.65,0.65,0.848,1.039,0.664,"NAN","NAN",0.69,37.68,0.535,34.15,0.793,39.82,0.313,28.21,0.859,41.14
"2025-08-30 15:00:00",19338,0.892,0.632,0.639,0.824,1.026,0.646,"NAN","NAN",0.689,37.67,0.535,34.15,0.793,39.82,0.313,28.21,0.858,41.11
"2025-08-30 16:00:00",19339,0.89,0.629,0.656,0.801,1.01,0.628,"NAN","NAN",0.691,37.71,0.537,34.19,0.796,39.89,0.315,28.27,0.861,41.18
"2025-08-30 17:00:00",19340,0.894,0.638,0.697,0.781,0.996,0.612,"NAN","NAN",0.694,37.76,0.539,34.25,0.802,40.01,0.319,28.4,0.865,41.25
"2025-08-30 18:00:00",19341,0.896,0.665,0.729,0.759,0.997,0.598,"NAN","NAN",0.696,37.8,0.541,34.3,0.81,40.16,0.324,28.52,0.866,41.27
"2025-08-30 19:00:00",19342,0.916,0.715,0.721,0.746,1.019,0.588,"NAN","NAN",0.698,37.84,0.542,34.33,0.817,40.31,0.328,28.65,0.868,41.3
"2025-08-30 20:00:00",19343,0.925,0.765,0.684,0.741,1.039,0.586,"NAN","NAN",0.698,37.86,0.542,34.33,0.821,40.38,0.33,28.71,0.868,41.3
"2025-08-30 21:00:00",19344,0.913,0.784,0.635,0.731,1.042,0.575,"NAN","NAN",0.699,37.87,0.543,34.34,0.821,40.38,0.33,28.73,0.868,41.31
"2025-08-30 22:00:00",19345,0.899,0.781,0.586,0.73,1.036,0.559,"NAN","NAN",0.699,37.87,0.542,34.32,0.821,40.38,0.33,28.73,0.868,41.3
"2025-08-30 23:00:00",19346,0.872,0.75,0.552,0.725,1.012,0.543,"NAN","NAN",0.698,37.86,0.542,34.32,0.819,40.35,0.33,28.71,0.868,41.3
"2025-08-31 00:00:00",19347,0.847,0.708,0.531,0.723,0.991,0.526,"NAN","NAN",0.698,37.84,0.541,34.29,0.817,40.31,0.329,28.69,0.867,41.29
"2025-08-31 01:00:00",19348,0.814,0.664,0.514,0.708,0.963,0.505,"NAN","NAN",0.697,37.83,0.541,34.29,0.814,40.26,0.328,28.66,0.867,41.29
"2025-08-31 02:00:00",19349,0.789,0.634,0.498,0.693,0.936,0.487,"NAN","NAN",0.696,37.81,0.54,34.27,0.813,40.23,0.326,28.61,0.866,41.27
"2025-08-31 03:00:00",19350,0.755,0.595,0.477,0.671,0.907,0.467,"NAN","NAN",0.696,37.8,0.54,34.26,0.811,40.19,0.325,28.56,0.865,41.26
"2025-08-31 04:00:00",19351,0.727,0.565,0.463,0.647,0.882,0.445,"NAN","NAN",0.695,37.77,0.539,34.25,0.806,40.08,0.322,28.47,0.865,41.26
"2025-08-31 05:00:00",19352,0.706,0.537,0.444,0.625,0.86,0.429,"NAN","NAN",0.694,37.76,0.539,34.25,0.802,40,0.319,28.39,0.865,41.25
"2025-08-31 06:00:00",19353,0.683,0.511,0.43,0.606,0.841,0.41,"NAN","NAN",0.693,37.73,0.538,34.22,0.798,39.93,0.318,28.35,0.864,41.23
"2025-08-31 07:00:00",19354,0.675,0.495,0.417,0.59,0.829,0.396,"NAN","NAN",0.691,37.71,0.538,34.22,0.796,39.89,0.315,28.28,0.863,41.21
"2025-08-31 08:00:00",19355,0.665,0.478,0.405,0.573,0.809,0.39,"NAN","NAN",0.691,37.71,0.536,34.17,0.794,39.85,0.314,28.24,0.861,41.18
"2025-08-31 09:00:00",19356,0.654,0.467,0.383,0.554,0.795,0.372,"NAN","NAN",0.69,37.68,0.535,34.15,0.794,39.84,0.313,28.21,0.859,41.14
"2025-08-31 10:00:00",19357,0.654,0.46,0.373,0.535,0.788,0.354,"NAN","NAN",0.691,37.69,0.535,34.15,0.796,39.88,0.316,28.29,0.863,41.21
"2025-08-31 11:00:00",19358,0.686,0.459,0.368,0.52,0.78,0.348,"NAN","NAN",0.692,37.72,0.537,34.19,0.803,40.03,0.321,28.44,0.865,41.26
"2025-08-31 12:00:00",19359,0.751,0.469,0.443,0.494,0.771,0.352,"NAN","NAN",0.693,37.73,0.538,34.23,0.802,40,0.321,28.44,0.865,41.25
"2025-08-31 13:00:00",19360,0.878,0.516,0.698,0.491,0.815,0.399,"NAN","NAN",0.693,37.73,0.538,34.23,0.8,39.97,0.32,28.42,0.864,41.23
"2025-08-31 14:00:00",19361,1.048,0.633,0.939,0.509,0.91,0.469,"NAN","NAN",0.692,37.72,0.538,34.22,0.798,39.92,0.318,28.36,0.863,41.22
"2025-08-31 15:00:00",19362,1.212,0.921,1.121,0.543,1.043,0.556,"NAN","NAN",0.691,37.69,0.537,34.21,0.796,39.88,0.317,28.32,0.862,41.19
"2025-08-31 16:00:00",19363,1.301,1.262,1.206,0.59,1.179,0.631,"NAN","NAN",0.691,37.69,0.537,34.19,0.794,39.84,0.314,28.25,0.86,41.15
"2025-08-31 17:00:00",19364,1.357,1.495,1.182,0.654,1.317,0.691,"NAN","NAN",0.689,37.67,0.536,34.17,0.792,39.79,0.313,28.21,0.858,41.11
"2025-08-31 18:00:00",19365,1.399,1.629,1.111,0.725,1.437,0.734,"NAN","NAN",0.688,37.62,0.534,34.14,0.79,39.77,0.312,28.17,0.849,40.93
"2025-08-31 19:00:00",19366,1.409,1.668,1.059,0.797,1.53,0.763,"NAN","NAN",0.687,37.61,0.534,34.13,0.789,39.74,0.311,28.14,0.845,40.85
"2025-08-31 20:00:00",19367,1.397,1.677,1.01,0.871,1.592,0.784,"NAN","NAN",0.687,37.61,0.533,34.11,0.788,39.71,0.31,28.1,0.842,40.8
"2025-08-31 21:00:00",19368,1.378,1.654,0.972,0.937,1.626,0.788,"NAN","NAN",0.686,37.6,0.533,34.11,0.786,39.69,0.309,28.09,0.838,40.73
"2025-08-31 22:00:00",19369,1.352,1.615,0.936,0.988,1.633,0.783,"NAN","NAN",0.686,37.6,0.533,34.1,0.784,39.65,0.309,28.08,0.832,40.61
"2025-08-31 23:00:00",19370,1.334,1.589,0.913,1.033,1.627,0.772,"NAN","NAN",0.685,37.57,0.533,34.1,0.783,39.62,0.308,28.05,0.829,40.54
"2025-09-01 00:00:00",19371,1.328,1.576,0.917,1.07,1.611,0.774,"NAN","NAN",0.685,37.57,0.532,34.08,0.782,39.59,0.307,28.02,0.825,40.47
"2025-09-01 01:00:00",19372,1.33,1.578,0.939,1.101,1.598,0.785,"NAN","NAN",0.684,37.56,0.532,34.08,0.781,39.58,0.306,27.99,0.822,40.41
"2025-09-01 02:00:00",19373,1.33,1.568,0.958,1.117,1.592,0.789,"NAN","NAN",0.686,37.58,0.533,34.1,0.785,39.66,0.308,28.06,0.832,40.61
"2025-09-01 03:00:00",19374,1.333,1.589,1.004,1.133,1.57,0.799,"NAN","NAN",0.688,37.64,0.535,34.15,0.792,39.79,0.314,28.23,0.856,41.08
"2025-09-01 04:00:00",19375,1.347,1.624,1.045,1.156,1.583,0.821,"NAN","NAN",0.689,37.67,0.536,34.17,0.792,39.79,0.314,28.25,0.858,41.11
"2025-09-01 05:00:00",19376,1.368,1.638,1.032,1.173,1.597,0.834,"NAN","NAN",0.69,37.68,0.536,34.18,0.791,39.78,0.314,28.24,0.857,41.1
"2025-09-01 06:00:00",19377,1.368,1.634,1.006,1.186,1.598,0.841,"NAN","NAN",0.69,37.68,0.536,34.18,0.791,39.78,0.314,28.23,0.856,41.08
"2025-09-01 07:00:00",19378,1.384,1.636,1.001,1.196,1.598,0.851,"NAN","NAN",0.689,37.67,0.536,34.17,0.791,39.78,0.314,28.23,0.855,41.06
"2025-09-01 08:00:00",19379,1.394,1.653,1.015,1.205,1.602,0.866,"NAN","NAN",0.689,37.67,0.535,34.15,0.79,39.75,0.314,28.23,0.852,41
"2025-09-01 09:00:00",19380,1.436,1.723,1.038,1.213,1.611,0.883,"NAN","NAN",0.688,37.64,0.535,34.15,0.788,39.73,0.312,28.18,0.849,40.95
"2025-09-01 10:00:00",19381,1.484,1.8,1.108,1.223,1.627,0.914,"NAN","NAN",0.688,37.64,0.534,34.14,0.788,39.71,0.312,28.17,0.847,40.89
"2025-09-01 11:00:00",19382,1.559,1.888,1.201,1.238,1.664,0.959,"NAN","NAN",0.687,37.61,0.534,34.13,0.786,39.69,0.31,28.13,0.843,40.81
"2025-09-01 12:00:00",19383,1.631,2.02,1.267,1.258,1.713,1.008,"NAN","NAN",0.686,37.6,0.533,34.11,0.784,39.65,0.31,28.1,0.839,40.74
"2025-09-01 13:00:00",19384,1.681,2.15,1.341,1.283,1.766,1.064,"NAN","NAN",0.686,37.58,0.533,34.11,0.784,39.63,0.309,28.09,0.834,40.65
"2025-09-01 14:00:00",19385,1.755,2.275,1.436,1.313,1.828,1.128,"NAN","NAN",0.684,37.56,0.533,34.1,0.782,39.59,0.308,28.05,0.831,40.58
"2025-09-01 15:00:00",19386,1.833,2.37,1.531,1.352,1.898,1.189,"NAN","NAN",0.684,37.54,0.533,34.1,0.78,39.56,0.307,28.02,0.824,40.45
"2025-09-01 16:00:00",19387,1.89,2.464,1.589,1.395,1.97,1.244,"NAN","NAN",0.684,37.54,0.532,34.07,0.779,39.54,0.306,27.99,0.819,40.35
"2025-09-01 17:00:00",19388,1.944,2.554,1.633,1.434,2.037,1.293,"NAN","NAN",0.683,37.53,0.532,34.07,0.778,39.51,0.305,27.97,0.816,40.28
"2025-09-01 18:00:00",19389,1.983,2.633,1.681,1.467,2.097,1.343,"NAN","NAN",0.683,37.52,0.532,34.07,0.778,39.51,0.305,27.95,0.812,40.22
"2025-09-01 19:00:00",19390,1.982,2.681,1.696,1.498,2.14,1.378,"NAN","NAN",0.683,37.52,0.531,34.06,0.777,39.5,0.304,27.94,0.811,40.19
"2025-09-01 20:00:00",19391,1.972,2.703,1.683,1.539,2.184,1.396,"NAN","NAN",0.682,37.5,0.531,34.04,0.776,39.48,0.304,27.93,0.809,40.15
"2025-09-01 21:00:00",19392,1.964,2.681,1.665,1.576,2.215,1.405,"NAN","NAN",0.681,37.49,0.531,34.04,0.776,39.47,0.304,27.93,0.808,40.13
"2025-09-01 22:00:00",19393,1.949,2.643,1.636,1.612,2.238,1.407,"NAN","NAN",0.681,37.49,0.531,34.04,0.775,39.46,0.303,27.9,0.806,40.09
"2025-09-01 23:00:00",19394,1.926,2.596,1.603,1.642,2.242,1.404,"NAN","NAN",0.681,37.48,0.53,34.03,0.774,39.44,0.303,27.9,0.804,40.04
"2025-09-02 00:00:00",19395,1.893,2.529,1.571,1.663,2.243,1.397,"NAN","NAN",0.681,37.48,0.529,34,0.771,39.37,0.302,27.89,0.803,40.03
"2025-09-02 01:00:00",19396,1.86,2.46,1.54,1.685,2.245,1.392,"NAN","NAN",0.68,37.46,0.528,33.99,0.77,39.35,0.302,27.87,0.799,39.94
"2025-09-02 02:00:00",19397,1.839,2.408,1.511,1.699,2.245,1.382,"NAN","NAN",0.68,37.46,0.528,33.99,0.769,39.33,0.302,27.87,0.797,39.9
"2025-09-02 03:00:00",19398,1.807,2.396,1.486,1.709,2.237,1.376,"NAN","NAN",0.681,37.48,0.529,34,0.771,39.37,0.302,27.89,0.801,39.98
"2025-09-02 04:00:00",19399,1.774,2.368,1.502,1.716,2.225,1.379,"NAN","NAN",0.681,37.48,0.529,34,0.772,39.39,0.303,27.9,0.804,40.05
"2025-09-02 05:00:00",19400,1.757,2.348,1.517,1.728,2.222,1.385,"NAN","NAN",0.681,37.48,0.528,33.99,0.771,39.37,0.303,27.91,0.804,40.05
"2025-09-02 06:00:00",19401,1.747,2.34,1.504,1.736,2.227,1.388,"NAN","NAN",0.681,37.48,0.529,34,0.77,39.36,0.303,27.9,0.802,40.01
"2025-09-02 07:00:00",19402,1.716,2.396,1.486,1.74,2.213,1.389,"NAN","NAN",0.682,37.5,0.529,34.02,0.774,39.43,0.305,27.95,0.815,40.27
"2025-09-02 08:00:00",19403,1.678,2.628,1.489,1.771,2.19,1.402,"NAN","NAN",0.69,37.68,0.538,34.23,0.803,40.03,0.324,28.52,0.865,41.25
"2025-09-02 09:00:00",19404,1.667,3.101,1.502,1.797,2.233,1.426,"NAN","NAN",0.701,37.91,0.545,34.4,0.828,40.53,0.338,28.96,0.868,41.31
"2025-09-02 10:00:00",19405,1.696,3.594,1.412,1.875,2.399,1.456,"NAN","NAN",0.716,38.24,0.559,34.72,0.874,41.42,0.369,29.83,0.87,41.35
"2025-09-02 11:00:00",19406,1.761,3.665,1.402,2.005,2.46,1.485,"NAN","NAN",0.716,38.24,0.557,34.68,0.879,41.53,0.371,29.91,0.87,41.34
"2025-09-02 12:00:00",19407,1.796,3.543,1.495,2.045,2.366,1.52,"NAN","NAN",0.716,38.24,0.556,34.65,0.881,41.56,0.372,29.92,"NAN","NAN"
"2025-09-02 13:00:00",19408,1.836,3.567,1.625,2.018,2.341,1.569,"NAN","NAN",0.716,38.22,0.555,34.63,0.88,41.54,0.371,29.91,0.87,41.34
